datetime,count
2011-09-22 08:00:00,407.6292915573075
2011-09-22 09:00:00,185.91163740987147
2011-09-22 10:00:00,136.68361626790778
2011-09-22 11:00:00,144.304667147228
2011-09-22 12:00:00,154.01836795725237
2011-09-22 13:00:00,147.09987106816874
2011-09-22 14:00:00,140.52172490142172
2011-09-22 15:00:00,170.21847594984405
2011-09-22 16:00:00,313.1939528150188
2011-09-22 17:00:00,489.20690989452635
2011-09-22 18:00:00,351.1011624286856
2011-09-22 19:00:00,283.6454608029656
2011-09-22 20:00:00,164.17293911906066
2011-09-22 21:00:00,172.80405754524188
2011-09-22 22:00:00,123.48641927020225
2011-09-22 23:00:00,88.170343533009
2011-09-23 00:00:00,48.96547273000061
2011-09-23 01:00:00,20.22810729693768
2011-09-23 02:00:00,13.692010189060113
2011-09-23 03:00:00,6.229212454847552
2011-09-23 04:00:00,5.606332172792648
2011-09-23 05:00:00,23.671956747139852
2011-09-23 06:00:00,108.24551373373649
2011-09-23 07:00:00,149.00295417216262
2011-09-23 08:00:00,208.24419401750689
2011-09-23 09:00:00,145.84988501920068
2011-09-23 10:00:00,104.43789905630466
2011-09-23 11:00:00,108.70972571912061
2011-09-23 12:00:00,116.03645054041851
2011-09-23 13:00:00,117.35666162689812
2011-09-23 14:00:00,117.48818300390099
2011-09-23 15:00:00,117.48793525846526
2011-09-23 16:00:00,154.77764183643606
2011-09-23 17:00:00,220.77135787991978
2011-09-23 18:00:00,200.67027531011865
2011-09-23 19:00:00,213.1757631206906
2011-09-23 20:00:00,149.93291458891332
2011-09-23 21:00:00,180.28311488162956
2011-09-23 22:00:00,166.68197186624357
2011-09-23 23:00:00,121.88073846702434
2011-09-24 00:00:00,113.87124601923409
2011-09-24 01:00:00,85.68964535958412
2011-09-24 02:00:00,63.180912875514196
2011-09-24 03:00:00,25.174226117354834
2011-09-24 04:00:00,10.437217248537607
2011-09-24 05:00:00,12.203609676967009
2011-09-24 06:00:00,26.971174352062988
2011-09-24 07:00:00,67.9977661588569
2011-09-24 08:00:00,153.87201527774968
2011-09-24 09:00:00,218.1566014741669
2011-09-24 10:00:00,281.90393832030725
2011-09-24 11:00:00,350.78340694563394
2011-09-24 12:00:00,381.8917442919064
2011-09-24 13:00:00,373.68448093901395
2011-09-24 14:00:00,424.99025758254754
2011-09-24 15:00:00,431.4294103184993
2011-09-24 16:00:00,383.9421485784591
2011-09-24 17:00:00,380.22457953399874
2011-09-24 18:00:00,306.9800923003701
2011-09-24 19:00:00,190.7953298967331
2011-09-24 20:00:00,175.55881148134927
2011-09-24 21:00:00,197.7840857540069
2011-09-24 22:00:00,137.62914963535545
2011-09-24 23:00:00,135.6932561489716
2011-09-25 00:00:00,101.27905887131237
2011-09-25 01:00:00,99.65281530558235
2011-09-25 02:00:00,48.6073837143722
2011-09-25 03:00:00,24.69297748865128
2011-09-25 04:00:00,10.695825026105098
2011-09-25 05:00:00,14.211459298551791
2011-09-25 06:00:00,18.12460420420764
2011-09-25 07:00:00,41.10104767106596
2011-09-25 08:00:00,89.5384273550693
2011-09-25 09:00:00,171.1766232531849
2011-09-25 10:00:00,259.54898848006997
2011-09-25 11:00:00,396.0601534570814
2011-09-25 12:00:00,425.50700729896613
2011-09-25 13:00:00,417.5678005538107
2011-09-25 14:00:00,416.31730854958266
2011-09-25 15:00:00,411.8813145416558
2011-09-25 16:00:00,407.34046504501293
2011-09-25 17:00:00,395.6099224060399
2011-09-25 18:00:00,354.26541712367043
2011-09-25 19:00:00,232.28161085424864
2011-09-25 20:00:00,188.36672749475383
2011-09-25 21:00:00,135.98591122106586
2011-09-25 22:00:00,134.23252918306224
2011-09-25 23:00:00,75.85207893302558
2011-09-26 00:00:00,25.270864042533333
2011-09-26 01:00:00,15.043616980301334
2011-09-26 02:00:00,8.309086348650704
2011-09-26 03:00:00,5.060443715194066
2011-09-26 04:00:00,7.530539034753492
2011-09-26 05:00:00,26.078520260009654
2011-09-26 06:00:00,113.72545765745082
2011-09-26 07:00:00,293.1541803576989
2011-09-26 08:00:00,421.9820205303722
2011-09-26 09:00:00,264.99557436087696
2011-09-26 10:00:00,142.41605902228025
2011-09-26 11:00:00,138.01259714692756
2011-09-26 12:00:00,163.53335860512647
2011-09-26 13:00:00,191.10794382611226
2011-09-26 14:00:00,209.01486531163926
2011-09-26 15:00:00,254.69010412217335
2011-09-26 16:00:00,370.1583076763377
2011-09-26 17:00:00,639.2656405940093
2011-09-26 18:00:00,406.3897921543627
2011-09-26 19:00:00,324.34024338089785
2011-09-26 20:00:00,234.4620941297663
2011-09-26 21:00:00,194.60608784248763
2011-09-26 22:00:00,133.87284688788998
2011-09-26 23:00:00,84.61664827469912
2011-09-27 00:00:00,33.93345562842715
2011-09-27 01:00:00,13.728307299313519
2011-09-27 02:00:00,8.229205017124906
2011-09-27 03:00:00,4.7807081014455015
2011-09-27 04:00:00,5.8781191442098155
2011-09-27 05:00:00,23.54365891989755
2011-09-27 06:00:00,115.03782345786934
2011-09-27 07:00:00,346.743275735229
2011-09-27 08:00:00,500.7825925400979
2011-09-27 09:00:00,157.7559655650593
2011-09-27 10:00:00,95.82320904500108
2011-09-27 11:00:00,136.39494690359533
2011-09-27 12:00:00,153.38633452406256
2011-09-27 13:00:00,181.8719441968998
2011-09-27 14:00:00,149.3152865667237
2011-09-27 15:00:00,155.70728348386857
2011-09-27 16:00:00,254.90491413399468
2011-09-27 17:00:00,395.81907248189657
2011-09-27 18:00:00,379.7289196651561
2011-09-27 19:00:00,304.9260454320259
2011-09-27 20:00:00,255.4666026156449
2011-09-27 21:00:00,178.4200915725708
2011-09-27 22:00:00,157.5570296667073
2011-09-27 23:00:00,96.44361743544738
2011-09-28 00:00:00,33.197306181489154
2011-09-28 01:00:00,13.585121240309146
2011-09-28 02:00:00,8.572382920449499
2011-09-28 03:00:00,5.853597855312312
2011-09-28 04:00:00,6.447164617008278
2011-09-28 05:00:00,25.14078389314576
2011-09-28 06:00:00,81.40330286261802
2011-09-28 07:00:00,142.58435596580748
2011-09-28 08:00:00,197.76346702883296
2011-09-28 09:00:00,143.5672521994817
2011-09-28 10:00:00,97.14984634572295
2011-09-28 11:00:00,139.28467015742788
2011-09-28 12:00:00,166.87111004905893
2011-09-28 13:00:00,193.94010324363362
2011-09-28 14:00:00,226.18917919702582
2011-09-28 15:00:00,233.81408064674832
2011-09-28 16:00:00,342.73921058714546
2011-09-28 17:00:00,649.2060076054238
2011-09-28 18:00:00,319.15499918394966
2011-09-28 19:00:00,257.1380610670791
2011-09-28 20:00:00,159.8193430327644
2011-09-28 21:00:00,117.91850775534678
2011-09-28 22:00:00,179.20333489897695
2011-09-28 23:00:00,100.76040238963616
2011-09-29 00:00:00,34.11670526336127
2011-09-29 01:00:00,14.890896690899854
2011-09-29 02:00:00,8.524872276047986
2011-09-29 03:00:00,6.282576200377778
2011-09-29 04:00:00,7.2914599670501286
2011-09-29 05:00:00,33.78762123312136
2011-09-29 06:00:00,126.53613112873367
2011-09-29 07:00:00,418.285673445508
2011-09-29 08:00:00,522.0075319353402
2011-09-29 09:00:00,278.5089878778017
2011-09-29 10:00:00,183.35564320518574
2011-09-29 11:00:00,213.14559407650069
2011-09-29 12:00:00,282.93938292251516
2011-09-29 13:00:00,262.55394609453805
2011-09-29 14:00:00,249.49336547027445
2011-09-29 15:00:00,251.37228305290375
2011-09-29 16:00:00,387.7463733959935
2011-09-29 17:00:00,664.1631791966527
2011-09-29 18:00:00,660.1541552233434
2011-09-29 19:00:00,458.8905072991722
2011-09-29 20:00:00,364.5154436067832
2011-09-29 21:00:00,275.41634298866666
2011-09-29 22:00:00,176.39201614971145
2011-09-29 23:00:00,124.69180507313905
2011-09-30 00:00:00,58.1739091755298
2011-09-30 01:00:00,32.11962621732759
2011-09-30 02:00:00,15.48241109398866
2011-09-30 03:00:00,9.043658012910004
2011-09-30 04:00:00,8.264074593632214
2011-09-30 05:00:00,32.60850868970977
2011-09-30 06:00:00,130.9367672634287
2011-09-30 07:00:00,329.8602948890755
2011-09-30 08:00:00,498.7000076585683
2011-09-30 09:00:00,274.11207328314305
2011-09-30 10:00:00,212.50039936250448
2011-09-30 11:00:00,250.6231802401324
2011-09-30 12:00:00,304.48424891780496
2011-09-30 13:00:00,293.7393089369354
2011-09-30 14:00:00,286.50792526163457
2011-09-30 15:00:00,310.55596501473207
2011-09-30 16:00:00,436.23302130991476
2011-09-30 17:00:00,645.1938103151143
2011-09-30 18:00:00,543.8784531472927
2011-09-30 19:00:00,374.08153133883513
2011-09-30 20:00:00,265.6147486017779
2011-09-30 21:00:00,207.84565604430378
2011-09-30 22:00:00,173.67404014655347
2011-09-30 23:00:00,141.58663192732953
2011-10-20 00:00:00,32.88681873204476
2011-10-20 01:00:00,16.792787101751188
2011-10-20 02:00:00,10.123560725955564
2011-10-20 03:00:00,7.283342768967092
2011-10-20 04:00:00,7.7776257390264725
2011-10-20 05:00:00,38.86687345360315
2011-10-20 06:00:00,126.76353471264254
2011-10-20 07:00:00,359.69871388890715
2011-10-20 08:00:00,532.4116407153092
2011-10-20 09:00:00,231.09521025322087
2011-10-20 10:00:00,157.94971785797793
2011-10-20 11:00:00,171.33860562469374
2011-10-20 12:00:00,222.16704304526996
2011-10-20 13:00:00,228.65649244996496
2011-10-20 14:00:00,188.81377312141927
2011-10-20 15:00:00,200.08820823999662
2011-10-20 16:00:00,292.12590011474623
2011-10-20 17:00:00,574.3880931936778
2011-10-20 18:00:00,521.4501834560434
2011-10-20 19:00:00,346.4506026137802
2011-10-20 20:00:00,269.80091645682694
2011-10-20 21:00:00,191.4613779683865
2011-10-20 22:00:00,147.95406897631972
2011-10-20 23:00:00,108.35184727503321
2011-10-21 00:00:00,62.84721094968958
2011-10-21 01:00:00,29.711545527524137
2011-10-21 02:00:00,13.832255642787459
2011-10-21 03:00:00,7.509619783403547
2011-10-21 04:00:00,7.690144584752964
2011-10-21 05:00:00,29.965054667544013
2011-10-21 06:00:00,119.42518215778057
2011-10-21 07:00:00,332.4569990401068
2011-10-21 08:00:00,598.9681474407655
2011-10-21 09:00:00,305.1441689673154
2011-10-21 10:00:00,194.17028560408852
2011-10-21 11:00:00,245.3645564769615
2011-10-21 12:00:00,297.65246136034943
2011-10-21 13:00:00,266.3920872174241
2011-10-21 14:00:00,287.4060575942399
2011-10-21 15:00:00,303.7105697806108
2011-10-21 16:00:00,408.682064354169
2011-10-21 17:00:00,513.4917796731929
2011-10-21 18:00:00,437.449526833032
2011-10-21 19:00:00,296.17839928412354
2011-10-21 20:00:00,210.14983717805268
2011-10-21 21:00:00,182.08293142969433
2011-10-21 22:00:00,163.3202452210263
2011-10-21 23:00:00,122.82348017088461
2011-10-22 00:00:00,114.15325077178221
2011-10-22 01:00:00,89.40273487193278
2011-10-22 02:00:00,59.851743735423334
2011-10-22 03:00:00,29.503577744303797
2011-10-22 04:00:00,9.679487572211817
2011-10-22 05:00:00,11.131556045952523
2011-10-22 06:00:00,32.037943143807254
2011-10-22 07:00:00,65.3479399567529
2011-10-22 08:00:00,175.65179237173203
2011-10-22 09:00:00,220.12192767350575
2011-10-22 10:00:00,303.7594342417072
2011-10-22 11:00:00,352.6252574582774
2011-10-22 12:00:00,419.88674556746474
2011-10-22 13:00:00,487.5404933055281
2011-10-22 14:00:00,438.4155308970833
2011-10-22 15:00:00,432.32606549292325
2011-10-22 16:00:00,462.5636111089676
2011-10-22 17:00:00,354.80161529654714
2011-10-22 18:00:00,286.96231259939793
2011-10-22 19:00:00,207.01017883613764
2011-10-22 20:00:00,175.18205259009426
2011-10-22 21:00:00,140.94836297900292
2011-10-22 22:00:00,133.17614610859476
2011-10-22 23:00:00,120.3720661588134
2011-10-23 00:00:00,98.46481614199817
2011-10-23 01:00:00,82.81106808133478
2011-10-23 02:00:00,62.957207059666764
2011-10-23 03:00:00,28.761293927920136
2011-10-23 04:00:00,10.535862952763402
2011-10-23 05:00:00,9.442134770742769
2011-10-23 06:00:00,15.399793295720286
2011-10-23 07:00:00,45.48145796300416
2011-10-23 08:00:00,92.1193317230509
2011-10-23 09:00:00,157.39964357604492
2011-10-23 10:00:00,257.9252814154662
2011-10-23 11:00:00,325.17233551820004
2011-10-23 12:00:00,412.5170870503581
2011-10-23 13:00:00,402.8381151338068
2011-10-23 14:00:00,402.8030414384526
2011-10-23 15:00:00,408.74423516409763
2011-10-23 16:00:00,378.4889313295894
2011-10-23 17:00:00,348.42751072456394
2011-10-23 18:00:00,300.2478754777551
2011-10-23 19:00:00,170.88747830568576
2011-10-23 20:00:00,144.98275776446064
2011-10-23 21:00:00,113.94096735749704
2011-10-23 22:00:00,81.38512455503252
2011-10-23 23:00:00,55.5953843791897
2011-10-24 00:00:00,36.475760222096355
2011-10-24 01:00:00,11.659041423735928
2011-10-24 02:00:00,8.037665526387235
2011-10-24 03:00:00,5.294473151377915
2011-10-24 04:00:00,7.243162693059038
2011-10-24 05:00:00,32.347679161781926
2011-10-24 06:00:00,130.4020718098984
2011-10-24 07:00:00,300.81650687351646
2011-10-24 08:00:00,485.6691187770182
2011-10-24 09:00:00,222.8629969111493
2011-10-24 10:00:00,120.09609614967698
2011-10-24 11:00:00,187.20954975565255
2011-10-24 12:00:00,238.08807267599371
2011-10-24 13:00:00,228.08748517519717
2011-10-24 14:00:00,207.21303832800982
2011-10-24 15:00:00,247.09700987270315
2011-10-24 16:00:00,327.70621899641196
2011-10-24 17:00:00,622.7888980070729
2011-10-24 18:00:00,648.8078861488774
2011-10-24 19:00:00,231.9196231067029
2011-10-24 20:00:00,233.3507290525301
2011-10-24 21:00:00,174.7667971290671
2011-10-24 22:00:00,130.4574188791713
2011-10-24 23:00:00,84.04338813823531
2011-10-25 00:00:00,35.1395519113865
2011-10-25 01:00:00,13.78371747020283
2011-10-25 02:00:00,6.770374695538783
2011-10-25 03:00:00,4.985908234663992
2011-10-25 04:00:00,6.151302487076987
2011-10-25 05:00:00,30.369745535335976
2011-10-25 06:00:00,131.69592281856305
2011-10-25 07:00:00,352.3793613107539
2011-10-25 08:00:00,522.3895023192276
2011-10-25 09:00:00,297.812641669866
2011-10-25 10:00:00,161.82415376058287
2011-10-25 11:00:00,196.5818200939499
2011-10-25 12:00:00,258.7654243459063
2011-10-25 13:00:00,247.64801569081024
2011-10-25 14:00:00,237.01847346457777
2011-10-25 15:00:00,258.2500135652265
2011-10-25 16:00:00,379.18789524237593
2011-10-25 17:00:00,684.8537633395372
2011-10-25 18:00:00,650.449150229533
2011-10-25 19:00:00,363.6360486992177
2011-10-25 20:00:00,236.42695536043328
2011-10-25 21:00:00,156.85903598291617
2011-10-25 22:00:00,125.65982217827963
2011-10-25 23:00:00,76.6704180573243
2011-10-26 00:00:00,39.71969415572619
2011-10-26 01:00:00,13.759172577161143
2011-10-26 02:00:00,7.773491976211481
2011-10-26 03:00:00,4.610720058311539
2011-10-26 04:00:00,5.932120651354055
2011-10-26 05:00:00,35.73995635142232
2011-10-26 06:00:00,138.29916890992465
2011-10-26 07:00:00,388.0774396524332
2011-10-26 08:00:00,548.6681091135539
2011-10-26 09:00:00,298.21542864258384
2011-10-26 10:00:00,165.9588729464579
2011-10-26 11:00:00,182.84397845245002
2011-10-26 12:00:00,217.1762601896665
2011-10-26 13:00:00,218.44409883912607
2011-10-26 14:00:00,145.68513200150008
2011-10-26 15:00:00,161.76702452950107
2011-10-26 16:00:00,280.94273682663675
2011-10-26 17:00:00,510.4550216022846
2011-10-26 18:00:00,500.38847399740865
2011-10-26 19:00:00,273.39737190816277
2011-10-26 20:00:00,189.53691701543465
2011-10-26 21:00:00,181.0747439904834
2011-10-26 22:00:00,137.70805400375104
2011-10-26 23:00:00,90.2800103861668
2011-10-27 00:00:00,32.815205952234884
2011-10-27 01:00:00,12.714908935956291
2011-10-27 02:00:00,5.620802567262014
2011-10-27 03:00:00,4.078693693564243
2011-10-27 04:00:00,4.663013686963804
2011-10-27 05:00:00,26.508383219855155
2011-10-27 06:00:00,90.97721381784012
2011-10-27 07:00:00,328.53228320859887
2011-10-27 08:00:00,233.58069107906067
2011-10-27 09:00:00,278.31980054247254
2011-10-27 10:00:00,105.39479324838383
2011-10-27 11:00:00,97.73204894144334
2011-10-27 12:00:00,106.52147575740656
2011-10-27 13:00:00,152.54322481960844
2011-10-27 14:00:00,135.8222470103725
2011-10-27 15:00:00,174.68633493030137
2011-10-27 16:00:00,297.34338299029156
2011-10-27 17:00:00,520.6597980807664
2011-10-27 18:00:00,471.6593622171362
2011-10-27 19:00:00,283.1154472300424
2011-10-27 20:00:00,202.58573956538635
2011-10-27 21:00:00,169.90865005952776
2011-10-27 22:00:00,104.80078462425828
2011-10-27 23:00:00,83.08948348884519
2011-10-28 00:00:00,47.10079792263373
2011-10-28 01:00:00,21.494250144561274
2011-10-28 02:00:00,9.475090438632437
2011-10-28 03:00:00,5.391933740461992
2011-10-28 04:00:00,5.801525573439543
2011-10-28 05:00:00,28.69641625508886
2011-10-28 06:00:00,101.63352547002289
2011-10-28 07:00:00,302.5166993735325
2011-10-28 08:00:00,516.1611036196599
2011-10-28 09:00:00,268.33172125571514
2011-10-28 10:00:00,165.8195527589869
2011-10-28 11:00:00,178.7959214460642
2011-10-28 12:00:00,239.27180517503854
2011-10-28 13:00:00,238.04148887520643
2011-10-28 14:00:00,217.28572297970675
2011-10-28 15:00:00,226.1780444897531
2011-10-28 16:00:00,326.25910469866056
2011-10-28 17:00:00,435.93232262330815
2011-10-28 18:00:00,384.6303735032093
2011-10-28 19:00:00,291.1253114886615
2011-10-28 20:00:00,165.30758847504873
2011-10-28 21:00:00,102.3554024060061
2011-10-28 22:00:00,65.29170458314083
2011-10-28 23:00:00,55.682477595844304
2011-10-29 00:00:00,59.898523405592286
2011-10-29 01:00:00,51.09687391306666
2011-10-29 02:00:00,35.40285124325809
2011-10-29 03:00:00,16.303627302057475
2011-10-29 04:00:00,7.1133878578318495
2011-10-29 05:00:00,6.37334231403075
2011-10-29 06:00:00,13.487815157535461
2011-10-29 07:00:00,62.913615116748964
2011-10-29 08:00:00,102.24817431484362
2011-10-29 09:00:00,109.28510265780531
2011-10-29 10:00:00,114.38251035486935
2011-10-29 11:00:00,113.31910911191251
2011-10-29 12:00:00,116.38838178432286
2011-10-29 13:00:00,115.29453792931614
2011-10-29 14:00:00,119.81466449709636
2011-10-29 15:00:00,131.9631155824166
2011-10-29 16:00:00,144.24768510010557
2011-10-29 17:00:00,126.48636131724271
2011-10-29 18:00:00,116.51939192377384
2011-10-29 19:00:00,126.94324728212919
2011-10-29 20:00:00,105.49091120347809
2011-10-29 21:00:00,93.25532350951978
2011-10-29 22:00:00,86.01719873938914
2011-10-29 23:00:00,72.3047380254472
2011-10-30 00:00:00,70.04769807348563
2011-10-30 01:00:00,63.37288594892365
2011-10-30 02:00:00,39.367926052480385
2011-10-30 03:00:00,19.7131961444595
2011-10-30 04:00:00,7.9938742107655365
2011-10-30 05:00:00,6.697534684621259
2011-10-30 06:00:00,10.458637126218576
2011-10-30 07:00:00,33.56378097780204
2011-10-30 08:00:00,70.23209862040638
2011-10-30 09:00:00,138.23427812068684
2011-10-30 10:00:00,240.88957482546562
2011-10-30 11:00:00,277.562451359804
2011-10-30 12:00:00,326.3433132690077
2011-10-30 13:00:00,402.0803271460924
2011-10-30 14:00:00,413.21911542587145
2011-10-30 15:00:00,413.3120091453534
2011-10-30 16:00:00,378.9734273267404
2011-10-30 17:00:00,334.24779711983894
2011-10-30 18:00:00,235.35833754203549
2011-10-30 19:00:00,323.7175031683905
2011-10-30 20:00:00,142.52849758606277
2011-10-30 21:00:00,95.9087132937196
2011-10-30 22:00:00,69.93867274571969
2011-10-30 23:00:00,51.46850647558606
2011-10-31 00:00:00,23.41334962317225
2011-10-31 01:00:00,9.813580459165301
2011-10-31 02:00:00,5.283244234947856
2011-10-31 03:00:00,4.587310773375214
2011-10-31 04:00:00,5.219452637331412
2011-10-31 05:00:00,25.004813939653086
2011-10-31 06:00:00,104.60238098365754
2011-10-31 07:00:00,292.71379603441994
2011-10-31 08:00:00,470.032813174029
2011-10-31 09:00:00,225.51431806383607
2011-10-31 10:00:00,151.84090783109613
2011-10-31 11:00:00,161.60201375630626
2011-10-31 12:00:00,223.7156430550579
2011-10-31 13:00:00,210.47744848944996
2011-10-31 14:00:00,174.19034364659467
2011-10-31 15:00:00,193.51978668750849
2011-10-31 16:00:00,279.9019653681373
2011-10-31 17:00:00,524.1618520263968
2011-10-31 18:00:00,378.03675949583373
2011-10-31 19:00:00,270.4943127139061
2011-10-31 20:00:00,188.52389787348034
2011-10-31 21:00:00,126.07259713203001
2011-10-31 22:00:00,92.90739941423473
2011-10-31 23:00:00,58.88806272362906
2011-11-20 00:00:00,99.77861112569107
2011-11-20 01:00:00,93.79076203498869
2011-11-20 02:00:00,64.82948800156908
2011-11-20 03:00:00,29.675382377882663
2011-11-20 04:00:00,10.386181051926593
2011-11-20 05:00:00,10.426460486873413
2011-11-20 06:00:00,17.675251951584393
2011-11-20 07:00:00,43.66437829235444
