datetime,count
2011-09-25 08:00:00,88.45906453907195
2011-09-25 09:00:00,188.18259448833385
2011-09-25 10:00:00,283.08434777619834
2011-09-25 11:00:00,380.93850884897006
2011-09-25 12:00:00,407.54127976130115
2011-09-25 13:00:00,392.21311689736075
2011-09-25 14:00:00,392.0916191878722
2011-09-25 15:00:00,391.92191800022863
2011-09-25 16:00:00,432.31220393108526
2011-09-25 17:00:00,399.8980526162021
2011-09-25 18:00:00,358.5666347428471
2011-09-25 19:00:00,240.20622929239227
2011-09-25 20:00:00,203.20911645800058
2011-09-25 21:00:00,152.90605160282362
2011-09-25 22:00:00,139.24191593854937
2011-09-25 23:00:00,81.76455987956942
2011-09-26 00:00:00,29.067040756891355
2011-09-26 01:00:00,15.882821479593723
2011-09-26 02:00:00,7.508076278505463
2011-09-26 03:00:00,5.4872568152932795
2011-09-26 04:00:00,7.8559049740499045
2011-09-26 05:00:00,25.427346481931604
2011-09-26 06:00:00,125.38379184778108
2011-09-26 07:00:00,275.3683230386496
2011-09-26 08:00:00,420.57646900171466
2011-09-26 09:00:00,249.30430884640137
2011-09-26 10:00:00,129.64222440759278
2011-09-26 11:00:00,145.66944565923387
2011-09-26 12:00:00,168.02598173642224
2011-09-26 13:00:00,192.08802226372552
2011-09-26 14:00:00,210.4872320891106
2011-09-26 15:00:00,246.68341819903378
2011-09-26 16:00:00,374.84141486195716
2011-09-26 17:00:00,650.932326561189
2011-09-26 18:00:00,404.77700086196984
2011-09-26 19:00:00,334.8527352605073
2011-09-26 20:00:00,273.6261859431076
2011-09-26 21:00:00,216.0929102394037
2011-09-26 22:00:00,151.7036761280065
2011-09-26 23:00:00,89.95062953177649
2011-09-27 00:00:00,41.269066383263066
2011-09-27 01:00:00,14.972221131898781
2011-09-27 02:00:00,8.32299931333236
2011-09-27 03:00:00,5.242760404904718
2011-09-27 04:00:00,7.014017227869338
2011-09-27 05:00:00,27.52997047414287
2011-09-27 06:00:00,131.11887821970785
2011-09-27 07:00:00,323.20304117263254
2011-09-27 08:00:00,487.7447896390811
2011-09-27 09:00:00,163.5424342645777
2011-09-27 10:00:00,98.27405826859808
2011-09-27 11:00:00,126.81629227312888
2011-09-27 12:00:00,149.43479748595476
2011-09-27 13:00:00,178.867820316071
2011-09-27 14:00:00,152.44078523897855
2011-09-27 15:00:00,154.6701823637067
2011-09-27 16:00:00,261.2101067436518
2011-09-27 17:00:00,388.66885044267696
2011-09-27 18:00:00,357.60198660717197
2011-09-27 19:00:00,325.1322412713342
2011-09-27 20:00:00,272.5562168490627
2011-09-27 21:00:00,218.55688653262303
2011-09-27 22:00:00,186.7912191256451
2011-09-27 23:00:00,105.55485921713847
2011-09-28 00:00:00,37.38398615774499
2011-09-28 01:00:00,14.456677072169239
2011-09-28 02:00:00,8.16634586339794
2011-09-28 03:00:00,6.1248428739128755
2011-09-28 04:00:00,6.89174172780387
2011-09-28 05:00:00,27.553314926682383
2011-09-28 06:00:00,81.97208055988753
2011-09-28 07:00:00,155.93773169725225
2011-09-28 08:00:00,258.7735737726835
2011-09-28 09:00:00,165.37876304243144
2011-09-28 10:00:00,98.90323679655779
2011-09-28 11:00:00,130.894526014505
2011-09-28 12:00:00,174.25033271176795
2011-09-28 13:00:00,188.06825199543988
2011-09-28 14:00:00,223.12773757209447
2011-09-28 15:00:00,226.1549086976517
2011-09-28 16:00:00,352.63058948267314
2011-09-28 17:00:00,663.400319802677
2011-09-28 18:00:00,349.5132409830917
2011-09-28 19:00:00,274.53667126023186
2011-09-28 20:00:00,176.25911998614376
2011-09-28 21:00:00,121.02697565869558
2011-09-28 22:00:00,192.83228956201538
2011-09-28 23:00:00,103.64165433470497
2011-09-29 00:00:00,38.60924184245128
2011-09-29 01:00:00,14.347414936687127
2011-09-29 02:00:00,7.437281764257696
2011-09-29 03:00:00,6.055125119151757
2011-09-29 04:00:00,6.87727427248905
2011-09-29 05:00:00,33.08215452785723
2011-09-29 06:00:00,139.86907645128872
2011-09-29 07:00:00,407.9686152627287
2011-09-29 08:00:00,535.4017679924093
2011-09-29 09:00:00,283.69083579946005
2011-09-29 10:00:00,176.60077664300337
2011-09-29 11:00:00,211.60643223660287
2011-09-29 12:00:00,270.9382759862101
2011-09-29 13:00:00,261.1947347618333
2011-09-29 14:00:00,240.81377661202322
2011-09-29 15:00:00,252.7927620153842
2011-09-29 16:00:00,398.6061248711195
2011-09-29 17:00:00,711.0525336727985
2011-09-29 18:00:00,690.5469440274746
2011-09-29 19:00:00,482.0615476259851
2011-09-29 20:00:00,378.045700962727
2011-09-29 21:00:00,276.2187679704597
2011-09-29 22:00:00,176.50892945094807
2011-09-29 23:00:00,135.26625728628414
2011-09-30 00:00:00,69.43230843903694
2011-09-30 01:00:00,38.34406908220982
2011-09-30 02:00:00,15.01471822842544
2011-09-30 03:00:00,10.471812834956674
2011-09-30 04:00:00,8.947930142028518
2011-09-30 05:00:00,34.580548273711344
2011-09-30 06:00:00,134.91516463672497
2011-09-30 07:00:00,389.81880170348336
2011-09-30 08:00:00,527.3367883854718
2011-09-30 09:00:00,290.19625275137696
2011-09-30 10:00:00,219.13952248889024
2011-09-30 11:00:00,262.9798658985459
2011-09-30 12:00:00,310.8560456584327
2011-09-30 13:00:00,304.6620357220557
2011-09-30 14:00:00,296.9837579808069
2011-09-30 15:00:00,324.94753233097356
2011-09-30 16:00:00,464.5401546668029
2011-09-30 17:00:00,675.8520550411699
2011-09-30 18:00:00,547.714191110734
2011-09-30 19:00:00,357.23865205314337
2011-09-30 20:00:00,258.8341215018762
2011-09-30 21:00:00,215.4896307104947
2011-09-30 22:00:00,169.74591175215028
2011-09-30 23:00:00,135.0180421892639
2011-10-20 00:00:00,36.257481539548664
2011-10-20 01:00:00,15.496580356536608
2011-10-20 02:00:00,8.825560937283086
2011-10-20 03:00:00,6.590923039926101
2011-10-20 04:00:00,7.056979687778565
2011-10-20 05:00:00,34.656200272647844
2011-10-20 06:00:00,136.5391503770632
2011-10-20 07:00:00,385.1383042071911
2011-10-20 08:00:00,532.2689695621037
2011-10-20 09:00:00,242.25011322949365
2011-10-20 10:00:00,160.71042588744675
2011-10-20 11:00:00,181.4939624100003
2011-10-20 12:00:00,238.01200189052423
2011-10-20 13:00:00,234.81730614630624
2011-10-20 14:00:00,199.60358143453254
2011-10-20 15:00:00,210.01201154278755
2011-10-20 16:00:00,314.3406841835607
2011-10-20 17:00:00,578.8629823665178
2011-10-20 18:00:00,554.8436334612477
2011-10-20 19:00:00,363.190602380668
2011-10-20 20:00:00,284.7954570325337
2011-10-20 21:00:00,200.8906591353021
2011-10-20 22:00:00,148.10504499022312
2011-10-20 23:00:00,103.16730132299602
2011-10-21 00:00:00,60.97475720968747
2011-10-21 01:00:00,30.111713303664946
2011-10-21 02:00:00,13.590523677436815
2011-10-21 03:00:00,8.00959100580112
2011-10-21 04:00:00,7.240676651560416
2011-10-21 05:00:00,29.08064829562469
2011-10-21 06:00:00,124.30072567677334
2011-10-21 07:00:00,345.20151692354193
2011-10-21 08:00:00,576.653145648412
2011-10-21 09:00:00,299.9504951397279
2011-10-21 10:00:00,207.8630010086908
2011-10-21 11:00:00,241.18081711632308
2011-10-21 12:00:00,305.465073921913
2011-10-21 13:00:00,282.39908809481875
2011-10-21 14:00:00,299.722628155247
2011-10-21 15:00:00,311.38833350789315
2011-10-21 16:00:00,434.0449973179658
2011-10-21 17:00:00,557.7370455676119
2011-10-21 18:00:00,456.40509503002465
2011-10-21 19:00:00,301.4066154813297
2011-10-21 20:00:00,219.05307165791106
2011-10-21 21:00:00,178.84320054906217
2011-10-21 22:00:00,162.3993900076838
2011-10-21 23:00:00,124.37435705062362
2011-10-22 00:00:00,113.78000858348722
2011-10-22 01:00:00,91.98853081504583
2011-10-22 02:00:00,55.25519021671601
2011-10-22 03:00:00,27.037460228183274
2011-10-22 04:00:00,9.326675808426305
2011-10-22 05:00:00,10.511204903576036
2011-10-22 06:00:00,30.751850677289276
2011-10-22 07:00:00,55.33580965899057
2011-10-22 08:00:00,165.94316881523818
2011-10-22 09:00:00,217.85629473014748
2011-10-22 10:00:00,301.6966289322766
2011-10-22 11:00:00,351.8818949431976
2011-10-22 12:00:00,475.1600540352149
2011-10-22 13:00:00,508.8140865047072
2011-10-22 14:00:00,447.60341551820375
2011-10-22 15:00:00,477.8220634888073
2011-10-22 16:00:00,475.5084268463555
2011-10-22 17:00:00,385.4274727686541
2011-10-22 18:00:00,317.649123877212
2011-10-22 19:00:00,238.6776069429549
2011-10-22 20:00:00,178.4728855035809
2011-10-22 21:00:00,152.37437817924513
2011-10-22 22:00:00,141.94474761029883
2011-10-22 23:00:00,131.11934871286164
2011-10-23 00:00:00,103.16915713136117
2011-10-23 01:00:00,88.39468304948284
2011-10-23 02:00:00,61.95453976705662
2011-10-23 03:00:00,28.846133635902582
2011-10-23 04:00:00,10.977107434815771
2011-10-23 05:00:00,9.18100963081735
2011-10-23 06:00:00,15.176474864845357
2011-10-23 07:00:00,39.13818134222043
2011-10-23 08:00:00,85.14323621927795
2011-10-23 09:00:00,176.40180854039426
2011-10-23 10:00:00,301.48493410934327
2011-10-23 11:00:00,334.80987163511713
2011-10-23 12:00:00,435.57508541087867
2011-10-23 13:00:00,436.6792156397594
2011-10-23 14:00:00,445.1732257412966
2011-10-23 15:00:00,446.38917423009343
2011-10-23 16:00:00,422.9836843055581
2011-10-23 17:00:00,381.23876930615273
2011-10-23 18:00:00,328.2627617832377
2011-10-23 19:00:00,202.69264116615255
2011-10-23 20:00:00,156.40439484222247
2011-10-23 21:00:00,120.94837133750185
2011-10-23 22:00:00,89.33674097545449
2011-10-23 23:00:00,60.62717357129051
2011-10-24 00:00:00,37.36354247400506
2011-10-24 01:00:00,13.513356032636706
2011-10-24 02:00:00,7.364184111459492
2011-10-24 03:00:00,5.71281679876038
2011-10-24 04:00:00,7.87799990650826
2011-10-24 05:00:00,32.77956169493724
2011-10-24 06:00:00,140.26425983075404
2011-10-24 07:00:00,301.33235444410366
2011-10-24 08:00:00,523.4304646905492
2011-10-24 09:00:00,247.87877384994903
2011-10-24 10:00:00,121.97237538210507
2011-10-24 11:00:00,183.08193161411714
2011-10-24 12:00:00,235.9510820873317
2011-10-24 13:00:00,230.92945668369654
2011-10-24 14:00:00,210.18768804704723
2011-10-24 15:00:00,256.4512228407277
2011-10-24 16:00:00,355.1749061733366
2011-10-24 17:00:00,656.3518576349304
2011-10-24 18:00:00,659.2030073431488
2011-10-24 19:00:00,281.21517617071845
2011-10-24 20:00:00,252.43619215482403
2011-10-24 21:00:00,195.44280801328654
2011-10-24 22:00:00,135.34574780691025
2011-10-24 23:00:00,83.5296798276267
2011-10-25 00:00:00,38.60837284447869
2011-10-25 01:00:00,16.045973778970016
2011-10-25 02:00:00,6.222645816682326
2011-10-25 03:00:00,4.766585685416628
2011-10-25 04:00:00,6.375362210288032
2011-10-25 05:00:00,31.198933222131863
2011-10-25 06:00:00,147.60430028964254
2011-10-25 07:00:00,410.11194287187425
2011-10-25 08:00:00,575.2198964387476
2011-10-25 09:00:00,295.9036258969437
2011-10-25 10:00:00,162.02928342597494
2011-10-25 11:00:00,192.90896970279144
2011-10-25 12:00:00,251.75337408854884
2011-10-25 13:00:00,246.74582624368486
2011-10-25 14:00:00,238.70366390162064
2011-10-25 15:00:00,263.2279270752264
2011-10-25 16:00:00,391.03340067077625
2011-10-25 17:00:00,707.3166706706187
2011-10-25 18:00:00,672.2250272002441
2011-10-25 19:00:00,378.16478378987097
2011-10-25 20:00:00,251.3496062883545
2011-10-25 21:00:00,179.9783400480738
2011-10-25 22:00:00,137.7893712982539
2011-10-25 23:00:00,88.03395743139104
2011-10-26 00:00:00,43.44360205066603
2011-10-26 01:00:00,15.56618472273534
2011-10-26 02:00:00,7.128008808131815
2011-10-26 03:00:00,4.34310991220979
2011-10-26 04:00:00,5.457580150909413
2011-10-26 05:00:00,34.91198722753752
2011-10-26 06:00:00,140.78418661410024
2011-10-26 07:00:00,418.63862788124766
2011-10-26 08:00:00,566.2240742308976
2011-10-26 09:00:00,307.3109508434142
2011-10-26 10:00:00,157.58720652392486
2011-10-26 11:00:00,174.47749434475486
2011-10-26 12:00:00,237.20754385788078
2011-10-26 13:00:00,217.66944707719068
2011-10-26 14:00:00,158.30929165663258
2011-10-26 15:00:00,171.46898376615755
2011-10-26 16:00:00,303.38337241949
2011-10-26 17:00:00,542.9610890551537
2011-10-26 18:00:00,520.0840151782314
2011-10-26 19:00:00,316.91124778458243
2011-10-26 20:00:00,220.4916048807312
2011-10-26 21:00:00,193.33567451378394
2011-10-26 22:00:00,142.70241968835015
2011-10-26 23:00:00,92.9498541438036
2011-10-27 00:00:00,40.46696357909664
2011-10-27 01:00:00,15.680227773913913
2011-10-27 02:00:00,6.087283699322298
2011-10-27 03:00:00,4.529890774655124
2011-10-27 04:00:00,5.573059623440168
2011-10-27 05:00:00,27.88600570091628
2011-10-27 06:00:00,95.32554505273087
2011-10-27 07:00:00,301.1122746377655
2011-10-27 08:00:00,282.5490745629081
2011-10-27 09:00:00,285.0376111229382
2011-10-27 10:00:00,94.67931853890003
2011-10-27 11:00:00,97.67030115816499
2011-10-27 12:00:00,106.14104037407046
2011-10-27 13:00:00,160.48712643902135
2011-10-27 14:00:00,150.70721075097265
2011-10-27 15:00:00,182.07439459459812
2011-10-27 16:00:00,312.95412647577797
2011-10-27 17:00:00,540.7753785673775
2011-10-27 18:00:00,485.9097688004226
2011-10-27 19:00:00,297.39888840687416
2011-10-27 20:00:00,232.0205766377034
2011-10-27 21:00:00,168.77651052265932
2011-10-27 22:00:00,106.06339263217683
2011-10-27 23:00:00,76.63947848940337
2011-10-28 00:00:00,49.7519560458863
2011-10-28 01:00:00,19.902759795210702
2011-10-28 02:00:00,9.544670496089108
2011-10-28 03:00:00,5.030802844366514
2011-10-28 04:00:00,5.508758069072979
2011-10-28 05:00:00,25.76291415606805
2011-10-28 06:00:00,112.05569267223913
2011-10-28 07:00:00,296.1812636789926
2011-10-28 08:00:00,475.34518547944305
2011-10-28 09:00:00,290.23500080086467
2011-10-28 10:00:00,168.3601964645892
2011-10-28 11:00:00,190.29821686401664
2011-10-28 12:00:00,241.46515364612043
2011-10-28 13:00:00,235.28170820292195
2011-10-28 14:00:00,211.08576219868382
2011-10-28 15:00:00,219.0188192793562
2011-10-28 16:00:00,327.87118440680035
2011-10-28 17:00:00,476.3297663516888
2011-10-28 18:00:00,436.04860560764644
2011-10-28 19:00:00,311.26121259838067
2011-10-28 20:00:00,158.83062077376135
2011-10-28 21:00:00,97.63339778036845
2011-10-28 22:00:00,68.6508959887129
2011-10-28 23:00:00,54.06388617995189
2011-10-29 00:00:00,62.641246637961544
2011-10-29 01:00:00,55.90310403437825
2011-10-29 02:00:00,35.973910541139304
2011-10-29 03:00:00,14.965058655794975
2011-10-29 04:00:00,6.699279118598837
2011-10-29 05:00:00,5.766536062331705
2011-10-29 06:00:00,11.821843222792381
2011-10-29 07:00:00,49.01007467071045
2011-10-29 08:00:00,77.97697576192786
2011-10-29 09:00:00,104.71509967507694
2011-10-29 10:00:00,117.74581573907639
2011-10-29 11:00:00,142.98481791575708
2011-10-29 12:00:00,157.86208141464306
2011-10-29 13:00:00,157.78178246915675
2011-10-29 14:00:00,159.8786606578374
2011-10-29 15:00:00,155.49033565232702
2011-10-29 16:00:00,135.49915827084453
2011-10-29 17:00:00,118.91707328474287
2011-10-29 18:00:00,108.39625537769894
2011-10-29 19:00:00,119.21606432554842
2011-10-29 20:00:00,103.76968162449363
2011-10-29 21:00:00,86.66258536837823
2011-10-29 22:00:00,78.64408613923557
2011-10-29 23:00:00,65.68835835283261
2011-10-30 00:00:00,74.20080679593597
2011-10-30 01:00:00,64.6661620314236
2011-10-30 02:00:00,40.48791203047414
2011-10-30 03:00:00,16.181330256144115
2011-10-30 04:00:00,6.911532080857842
2011-10-30 05:00:00,6.178786900936549
2011-10-30 06:00:00,10.364929847707984
2011-10-30 07:00:00,35.95890942015918
2011-10-30 08:00:00,78.54981326876143
2011-10-30 09:00:00,154.32112849896748
2011-10-30 10:00:00,277.03355025667776
2011-10-30 11:00:00,316.47256742770224
2011-10-30 12:00:00,369.6706671057283
2011-10-30 13:00:00,416.5248304083701
2011-10-30 14:00:00,430.3319206975814
2011-10-30 15:00:00,432.96791047506207
2011-10-30 16:00:00,382.28338150559114
2011-10-30 17:00:00,331.607447668866
2011-10-30 18:00:00,240.3671768784202
2011-10-30 19:00:00,318.7071742900878
2011-10-30 20:00:00,144.00973336678587
2011-10-30 21:00:00,89.1118623391146
2011-10-30 22:00:00,73.74564332048433
2011-10-30 23:00:00,57.118078997644645
2011-10-31 00:00:00,23.234245876755566
2011-10-31 01:00:00,9.683732997993415
2011-10-31 02:00:00,4.98994039296637
2011-10-31 03:00:00,4.414345382223443
2011-10-31 04:00:00,5.1421844335220275
2011-10-31 05:00:00,25.562086030326462
2011-10-31 06:00:00,106.43914243241386
2011-10-31 07:00:00,289.0402493073178
2011-10-31 08:00:00,474.3928996678322
2011-10-31 09:00:00,244.4525597281945
2011-10-31 10:00:00,147.32067015751792
2011-10-31 11:00:00,175.75786728631428
2011-10-31 12:00:00,219.03493768730692
2011-10-31 13:00:00,203.70101864593994
2011-10-31 14:00:00,174.40415259805195
2011-10-31 15:00:00,206.31328773872514
2011-10-31 16:00:00,319.50472045936414
2011-10-31 17:00:00,585.127854070867
2011-10-31 18:00:00,422.3708452639786
2011-10-31 19:00:00,295.84518318404974
2011-10-31 20:00:00,207.8643551283791
2011-10-31 21:00:00,137.5758582841
2011-10-31 22:00:00,95.8652219877313
2011-10-31 23:00:00,60.41895558733028
2011-11-20 00:00:00,109.74462651105884
2011-11-20 01:00:00,94.39445208661536
2011-11-20 02:00:00,62.337850118776956
2011-11-20 03:00:00,29.56625926246212
2011-11-20 04:00:00,10.961286345980753
2011-11-20 05:00:00,10.110210329737898
2011-11-20 06:00:00,17.802734610377552
2011-11-20 07:00:00,47.09269168523009
2011-11-20 08:00:00,100.15142244586053
2011-11-20 09:00:00,203.2036705467812
2011-11-20 10:00:00,287.6353550584138
2011-11-20 11:00:00,389.0512191405397
2011-11-20 12:00:00,402.3767867887552
2011-11-20 13:00:00,382.1464730316138
2011-11-20 14:00:00,438.5662849863095
2011-11-20 15:00:00,369.1671380877972
2011-11-20 16:00:00,387.330754610186
2011-11-20 17:00:00,357.1495600683286
2011-11-20 18:00:00,314.85940632199606
2011-11-20 19:00:00,231.846124142037
2011-11-20 20:00:00,181.20660098434365
2011-11-20 21:00:00,123.05681266491843
2011-11-20 22:00:00,65.84960761398492
2011-11-20 23:00:00,55.79469228439044
2011-11-21 00:00:00,30.483422844350024
2011-11-21 01:00:00,11.149352954354402
2011-11-21 02:00:00,6.409012244932338
2011-11-21 03:00:00,4.778883188312575
2011-11-21 04:00:00,5.628901543242031
2011-11-21 05:00:00,28.163390675434265
2011-11-21 06:00:00,114.51697001607354
2011-11-21 07:00:00,320.4513643576928
2011-11-21 08:00:00,496.33043444293975
2011-11-21 09:00:00,265.3187596693305
2011-11-21 10:00:00,128.2741990846189
2011-11-21 11:00:00,143.08320360952052
2011-11-21 12:00:00,187.4428594352343
2011-11-21 13:00:00,179.2939830346386
2011-11-21 14:00:00,147.39076473332128
2011-11-21 15:00:00,104.77589022431964
2011-11-21 16:00:00,208.86033586956557
2011-11-21 17:00:00,283.6179424257741
2011-11-21 18:00:00,298.51167424714913
2011-11-21 19:00:00,230.53900914943026
2011-11-21 20:00:00,145.86245094679686
2011-11-21 21:00:00,124.49615773156782
2011-11-21 22:00:00,73.22573731002547
2011-11-21 23:00:00,56.42752134870307
2011-11-22 00:00:00,18.944982233488943
2011-11-22 01:00:00,8.897914866408986
2011-11-22 02:00:00,4.937396717304176
2011-11-22 03:00:00,4.195394591420264
2011-11-22 04:00:00,4.7849362881456
2011-11-22 05:00:00,18.23808261192357
2011-11-22 06:00:00,107.33916166920284
2011-11-22 07:00:00,139.9263920636576
2011-11-22 08:00:00,227.16192969416346
2011-11-22 09:00:00,135.22154333288418
2011-11-22 10:00:00,71.3026027140423
2011-11-22 11:00:00,80.30171656853297
2011-11-22 12:00:00,89.35835502946715
2011-11-22 13:00:00,88.35458555589304
2011-11-22 14:00:00,86.26639507133268
2011-11-22 15:00:00,84.63872213060073
2011-11-22 16:00:00,179.37457120549956
2011-11-22 17:00:00,266.2526645140927
2011-11-22 18:00:00,252.0268346689556
2011-11-22 19:00:00,238.845449117489
2011-11-22 20:00:00,179.9938664897956
2011-11-22 21:00:00,150.50401908040362
2011-11-22 22:00:00,136.77732114584353
2011-11-22 23:00:00,78.84963317715672
2011-11-23 00:00:00,28.68771766141674
2011-11-23 01:00:00,11.254940479054506
2011-11-23 02:00:00,4.502178385089201
2011-11-23 03:00:00,3.9685820966317773
2011-11-23 04:00:00,5.656338786621862
2011-11-23 05:00:00,25.634678095872104
2011-11-23 06:00:00,106.04274006995385
2011-11-23 07:00:00,267.4670695825166
2011-11-23 08:00:00,514.8741600383992
